clip_id,window_kind,candidate_start_frame,candidate_end_frame,reason,detail
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,346,370,center_label_region_overlaps_event,30;31;32
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,352,376,center_label_region_overlaps_event,30;31;32
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,358,382,center_label_region_overlaps_event,31;32
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,364,388,center_label_region_overlaps_event,31;32
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,370,394,center_label_region_overlaps_event,32
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,376,400,center_label_region_overlaps_event,32
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,382,406,center_label_region_overlaps_event,32;34;33
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,388,412,center_label_region_overlaps_event,32;35;34;33
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,394,418,center_label_region_overlaps_event,32;35;34;33
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,400,424,center_label_region_overlaps_event,35;34;33
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,406,430,center_label_region_overlaps_event,35;34;33
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,412,436,center_label_region_overlaps_event,34;33
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,418,442,center_label_region_overlaps_event,34;33
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,424,448,center_label_region_overlaps_event,33;36
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,430,454,center_label_region_overlaps_event,33;36
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,436,460,center_label_region_overlaps_event,33;36;37;38
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,442,466,center_label_region_overlaps_event,33;36;37;38;39
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,448,472,center_label_region_overlaps_event,33;36;37;38;39
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,454,478,center_label_region_overlaps_event,36;37;38;39
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,460,484,center_label_region_overlaps_event,36;38;39;40
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,466,490,center_label_region_overlaps_event,38;39;40
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,472,496,center_label_region_overlaps_event,39;40
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,478,502,center_label_region_overlaps_event,39;40
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,484,508,center_label_region_overlaps_event,39;40;42;41
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,490,514,center_label_region_overlaps_event,39;40;42;41
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,496,520,center_label_region_overlaps_event,40;42;41
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,502,526,center_label_region_overlaps_event,42;41;43;44
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,508,532,center_label_region_overlaps_event,42;41;43;44
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,514,538,center_label_region_overlaps_event,42;41;43;44
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,520,544,center_label_region_overlaps_event,43;44;45;46
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,526,550,center_label_region_overlaps_event,43;44;45;46
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,532,556,center_label_region_overlaps_event,43;44;45;46
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,538,562,center_label_region_overlaps_event,45;46
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,544,568,center_label_region_overlaps_event,45;46
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,550,574,center_label_region_too_close_to_event,43;44;45;46
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,556,580,center_label_region_too_close_to_event,43;44;45;46;47
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,562,586,center_label_region_too_close_to_event,45;46;47
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,568,592,center_label_region_too_close_to_event,45;46;47;48;49
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,574,598,center_label_region_too_close_to_event,45;46;47;48;49;50
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,580,604,center_label_region_overlaps_event,47
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,586,610,center_label_region_overlaps_event,47
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,592,616,center_label_region_overlaps_event,47;48;49
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,598,622,center_label_region_overlaps_event,47;48;49
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,604,628,center_label_region_overlaps_event,47;48;49;50
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,610,634,center_label_region_overlaps_event,47;48;49;50
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,616,640,center_label_region_overlaps_event,50
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,622,646,center_label_region_overlaps_event,50;51
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,628,652,center_label_region_overlaps_event,50;51;52
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,634,658,center_label_region_overlaps_event,50;51;53;52
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,background,,,no_valid_background_window,all stride-aligned background starts were rejected or unavailable
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,88,112,center_label_region_overlaps_event,7
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,94,118,center_label_region_overlaps_event,7
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,100,124,center_label_region_overlaps_event,7
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,106,130,center_label_region_overlaps_event,7;9;8
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,112,136,center_label_region_overlaps_event,7;9;8
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,118,142,center_label_region_overlaps_event,7;9;8
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,124,148,center_label_region_overlaps_event,7;9;8;10
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,130,154,center_label_region_overlaps_event,7;9;8;10
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,136,160,center_label_region_overlaps_event,9;8;10
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,142,166,center_label_region_overlaps_event,9;8;10
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,148,172,center_label_region_overlaps_event,9;8;10
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,154,178,center_label_region_overlaps_event,9;8;10;11
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,160,184,center_label_region_overlaps_event,8;10;11
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,166,190,center_label_region_overlaps_event,8;10;12;13;11;14
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,172,196,center_label_region_overlaps_event,8;10;12;13;11;14;15
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,178,202,center_label_region_overlaps_event,10;12;13;11;14;15
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,184,208,center_label_region_overlaps_event,10;12;13;11;14;15
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,190,214,center_label_region_overlaps_event,11;14;15
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,196,220,center_label_region_overlaps_event,11;15
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,202,226,center_label_region_overlaps_event,15;16;17
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,208,232,center_label_region_overlaps_event,16;17
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,214,238,center_label_region_overlaps_event,16;17
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,220,244,center_label_region_overlaps_event,16;17
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,226,250,center_label_region_overlaps_event,16;17;18;19
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,232,256,center_label_region_overlaps_event,16;17;18;19;20
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,238,262,center_label_region_overlaps_event,18;19;21;20;22
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,244,268,center_label_region_overlaps_event,18;19;21;20;22
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,250,274,center_label_region_overlaps_event,21;20;22
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,256,280,center_label_region_overlaps_event,21;20;22;23;24
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,262,286,center_label_region_overlaps_event,21;20;22;23;24
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,268,292,center_label_region_overlaps_event,21;20;22;23;24
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,274,298,center_label_region_overlaps_event,21;20;22;23;24;25
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,280,304,center_label_region_overlaps_event,20;22;23;24;25;26;27
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,286,310,center_label_region_overlaps_event,24;25;26;27
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,292,316,center_label_region_overlaps_event,24;25;26;27;28
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,298,322,center_label_region_overlaps_event,24;25;26;27;28
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,304,328,center_label_region_overlaps_event,24;26;27;28;29
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,310,334,center_label_region_overlaps_event,26;27;28;29
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,316,340,center_label_region_overlaps_event,27;28;29
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,322,346,center_label_region_overlaps_event,27;28;29
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,328,352,center_label_region_overlaps_event,29;30
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,334,358,center_label_region_overlaps_event,29;30
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,340,364,center_label_region_overlaps_event,29;30
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,346,370,center_label_region_overlaps_event,29;30
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,352,376,center_label_region_too_close_to_event,29;30;31
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,358,382,center_label_region_too_close_to_event,29;30;31
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,364,388,center_label_region_too_close_to_event,29;30;31;32
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,370,394,center_label_region_too_close_to_event,29;30;31;32
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,376,400,center_label_region_overlaps_event,31
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,382,406,center_label_region_overlaps_event,31
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,388,412,center_label_region_overlaps_event,31;32
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,394,418,center_label_region_overlaps_event,31;32
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,400,424,center_label_region_overlaps_event,31;32;33
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,406,430,center_label_region_overlaps_event,32;33
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,412,436,center_label_region_overlaps_event,32;33
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,418,442,center_label_region_overlaps_event,32;33
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,424,448,center_label_region_overlaps_event,33;34
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,430,454,center_label_region_overlaps_event,33;34
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,436,460,center_label_region_overlaps_event,33;34
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,442,466,center_label_region_overlaps_event,33;34;35
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,448,472,center_label_region_overlaps_event,34;35;36
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,454,478,center_label_region_overlaps_event,34;35;36
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,460,484,center_label_region_overlaps_event,34;35;36;37
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,466,490,center_label_region_overlaps_event,36;37
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,472,496,center_label_region_overlaps_event,36;37
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,478,502,center_label_region_overlaps_event,36;37
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,484,508,center_label_region_overlaps_event,36;37
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,490,514,center_label_region_overlaps_event,37
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,496,520,center_label_region_overlaps_event,37
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,502,526,center_label_region_overlaps_event,37;38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,508,532,center_label_region_overlaps_event,37;38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,514,538,center_label_region_overlaps_event,37;38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,520,544,center_label_region_overlaps_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,526,550,center_label_region_overlaps_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,532,556,center_label_region_overlaps_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,538,562,center_label_region_overlaps_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,544,568,center_label_region_overlaps_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,550,574,center_label_region_overlaps_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,556,580,center_label_region_overlaps_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,562,586,center_label_region_overlaps_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,568,592,center_label_region_too_close_to_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,574,598,center_label_region_too_close_to_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,580,604,center_label_region_too_close_to_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,586,610,center_label_region_too_close_to_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,504,703,accepted_with_noncentral_context_event,37;38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,510,709,accepted_with_noncentral_context_event,37;38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,516,715,accepted_with_noncentral_context_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,522,721,accepted_with_noncentral_context_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,528,727,accepted_with_noncentral_context_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,534,733,accepted_with_noncentral_context_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,540,739,accepted_with_noncentral_context_event,38
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,background,546,745,accepted_with_noncentral_context_event,38
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,88,112,center_label_region_overlaps_event,9;11
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,94,118,center_label_region_overlaps_event,9;11
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,100,124,center_label_region_overlaps_event,9;11;12
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,106,130,center_label_region_overlaps_event,9;11;12
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,112,136,center_label_region_overlaps_event,9;11;12;13
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,118,142,center_label_region_overlaps_event,11;12;13;14
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,124,148,center_label_region_overlaps_event,11;12;13;15;14
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,130,154,center_label_region_overlaps_event,11;12;13;15;14;16
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,136,160,center_label_region_overlaps_event,12;13;15;14;16;17
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,142,166,center_label_region_overlaps_event,13;15;14;16;17
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,148,172,center_label_region_overlaps_event,13;15;14;16;17;18
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,154,178,center_label_region_overlaps_event,14;16;17;18;19
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,160,184,center_label_region_overlaps_event,17;18;19
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,166,190,center_label_region_overlaps_event,17;18;19
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,172,196,center_label_region_overlaps_event,17;18;19
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,178,202,center_label_region_overlaps_event,19
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,184,208,center_label_region_overlaps_event,19;20;21
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,190,214,center_label_region_overlaps_event,19;20;21;22
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,196,220,center_label_region_overlaps_event,19;20;21;22;23
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,202,226,center_label_region_overlaps_event,19;20;21;22;25;23;24
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,208,232,center_label_region_overlaps_event,19;20;21;22;25;23;24
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,214,238,center_label_region_overlaps_event,25;23;24;26
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,220,244,center_label_region_overlaps_event,25;23;24;26;27
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,226,250,center_label_region_overlaps_event,23;24;26;27
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,232,256,center_label_region_overlaps_event,23;24;26;27;28
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,238,262,center_label_region_overlaps_event,23;24;26;27;28;29
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,244,268,center_label_region_overlaps_event,27;28;29
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,250,274,center_label_region_overlaps_event,27;28;29
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,256,280,center_label_region_overlaps_event,27;28;29
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,262,286,center_label_region_overlaps_event,29;30
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,268,292,center_label_region_overlaps_event,29;30
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,274,298,center_label_region_overlaps_event,29;30
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,280,304,center_label_region_overlaps_event,29;30;31
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,286,310,center_label_region_overlaps_event,30;31
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,292,316,center_label_region_overlaps_event,30;31
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,298,322,center_label_region_overlaps_event,31
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,304,328,center_label_region_overlaps_event,31
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,310,334,center_label_region_overlaps_event,31
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,316,340,center_label_region_overlaps_event,31
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,322,346,center_label_region_overlaps_event,31;32;33
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,328,352,center_label_region_overlaps_event,31;32;33;34
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,334,358,center_label_region_overlaps_event,31;32;33;34
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,340,364,center_label_region_overlaps_event,31;32;33;34
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,346,370,center_label_region_overlaps_event,32;33;34
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,352,376,center_label_region_overlaps_event,33;34;35
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,358,382,center_label_region_overlaps_event,34;35
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,364,388,center_label_region_overlaps_event,34;35
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,370,394,center_label_region_overlaps_event,34;35;36
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,376,400,center_label_region_overlaps_event,34;35;36
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,382,406,center_label_region_overlaps_event,34;36;37
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,background,388,412,center_label_region_overlaps_event,34;36;37
